StoryId,Selected,Refinement Started,Backlogged,In Analysis,Analyzed,In Development,Developed,In Acceptance,In Production,Abandoned
ST-0134,2024-02-18 16:58,2024-02-18 17:28,2024-02-19 16:56,2024-02-19 17:26,2024-02-19 17:56,2024-02-20 09:06,2024-02-25 10:12,2024-02-26 15:36,2024-03-03 18:00,
ST-0135,2024-02-06 18:00,2024-02-07 18:00,2024-02-12 15:38,2024-02-19 09:58,2024-02-20 17:24,2024-02-21 08:25,2024-02-25 11:40,2024-03-01 08:15,2024-03-04 11:51,
ST-0136,2024-02-18 18:00,2024-02-19 16:40,2024-02-20 14:16,2024-02-20 14:46,2024-02-22 15:48,2024-02-24 10:51,2024-02-28 10:39,2024-03-04 13:06,2024-03-06 14:58,
ST-0137,2024-02-15 16:33,2024-02-19 18:00,2024-02-19 18:30,2024-02-22 09:05,2024-02-25 12:19,2024-02-28 12:09,2024-03-09 17:36,2024-03-14 11:00,2024-04-22 09:02,
ST-0138,2024-02-20 17:41,2024-02-22 09:58,,2024-02-28 12:50,2024-03-01 13:24,2024-03-06 18:00,,,,2024-03-10 11:00
ST-0139,2024-02-19 13:00,2024-02-22 13:50,2024-02-25 16:10,2024-03-04 08:52,2024-03-05 14:40,2024-03-06 09:29,2024-03-12 11:33,2024-03-14 18:00,2024-03-17 11:58,
ST-0140,2024-02-20 08:45,2024-02-21 14:45,2024-02-24 10:39,2024-03-04 17:43,2024-03-08 12:48,2024-03-09 08:05,2024-03-17 18:00,2024-03-18 17:41,2024-03-25 17:09,
ST-0141,2024-02-27 09:46,2024-02-29 16:00,2024-03-05 13:04,2024-03-06 16:07,2024-03-11 18:00,2024-03-12 10:57,2024-03-22 12:19,2024-03-27 14:44,2024-04-01 15:46,
ST-0142,2024-03-04 11:06,2024-03-04 13:42,2024-03-04 14:12,2024-03-11 11:04,2024-03-13 10:50,2024-03-14 18:00,2024-03-26 10:02,2024-03-31 15:06,2024-04-10 14:16,
ST-0143,2024-03-05 08:17,2024-03-05 13:23,2024-03-11 10:08,2024-03-12 12:23,2024-03-16 10:33,2024-03-16 11:03,2024-03-29 08:14,2024-03-29 11:56,2024-04-11 14:54,
ST-0144,2024-03-06 09:42,2024-03-07 13:15,2024-03-08 08:30,2024-03-12 15:07,2024-03-16 15:35,2024-03-19 09:31,2024-04-01 10:58,2024-04-03 14:28,2024-04-05 09:12,
ST-0145,2024-03-12 16:03,2024-03-12 16:14,2024-03-13 11:36,2024-03-17 14:07,2024-03-18 14:33,2024-03-20 16:55,2024-03-23 11:06,2024-03-23 15:16,2024-04-02 15:50,
ST-0146,2024-03-15 12:42,2024-03-16 09:07,2024-03-21 15:16,2024-03-22 16:00,2024-03-23 18:00,2024-03-25 15:43,2024-04-07 16:41,2024-04-11 15:42,2024-04-13 10:41,
ST-0147,2024-03-17 18:00,2024-03-18 11:01,2024-03-21 15:57,2024-03-22 15:13,2024-03-25 12:28,2024-03-27 17:12,2024-03-30 14:01,2024-03-31 08:23,2024-04-06 11:04,
ST-0148,2024-03-13 11:53,2024-03-18 11:19,2024-03-21 12:14,2024-03-25 08:26,2024-03-29 13:26,2024-03-31 13:49,2024-04-11 11:52,2024-04-16 10:38,2024-04-17 17:29,
ST-0149,2024-03-16 16:07,2024-03-18 14:09,2024-03-21 16:08,2024-03-30 13:56,2024-04-02 10:14,2024-04-04 15:50,2024-04-11 12:56,2024-04-13 18:00,2024-04-14 10:47,
ST-0150,2024-03-30 16:35,2024-04-03 14:04,2024-04-08 12:36,2024-04-12 10:55,2024-04-14 18:00,2024-04-17 14:23,2024-04-30 12:43,2024-05-02 08:39,2024-06-11 11:43,
ST-0151,2024-03-30 10:29,2024-04-04 11:27,2024-04-05 11:34,2024-04-06 14:08,2024-04-09 13:47,2024-04-11 13:08,2024-04-24 18:00,2024-04-26 12:07,2024-05-02 16:08,
ST-0152,2024-03-26 13:36,2024-03-30 13:22,2024-04-02 13:11,2024-04-08 08:43,2024-04-12 14:23,2024-04-15 16:41,2024-04-18 18:00,2024-04-23 17:49,2024-05-06 13:49,
ST-0153,2024-04-02 09:59,2024-04-02 11:09,2024-04-02 13:04,2024-04-03 13:20,2024-04-04 14:47,2024-04-08 12:21,2024-04-21 09:16,2024-04-26 12:05,2024-06-02 17:03,
ST-0154,2024-04-03 10:12,2024-04-07 16:51,2024-04-11 10:53,2024-04-16 14:18,2024-04-16 14:48,2024-04-19 09:04,2024-05-03 10:12,2024-05-03 15:50,2024-05-15 17:05,
ST-0155,2024-04-05 17:13,2024-04-05 18:00,2024-04-11 11:48,2024-04-17 16:27,2024-04-22 16:21,2024-04-22 16:51,2024-05-06 12:13,2024-05-06 15:39,2024-05-06 16:09,
ST-0156,2024-04-16 13:52,2024-04-17 14:20,2024-04-19 12:03,2024-04-23 13:05,2024-04-24 08:20,2024-04-25 18:00,2024-05-05 15:01,2024-05-06 13:07,2024-05-09 16:55,
ST-0157,2024-04-15 09:39,2024-04-15 14:30,2024-04-16 12:51,2024-04-24 11:28,2024-04-27 15:45,2024-04-29 15:49,2024-05-06 17:03,2024-05-11 15:05,2024-05-18 12:08,
ST-0158,2024-04-15 11:11,2024-04-18 12:48,2024-04-23 14:45,2024-04-28 10:47,2024-04-29 15:06,2024-04-30 13:51,2024-05-06 08:16,2024-05-08 15:52,2024-06-27 17:20,
ST-0159,2024-04-20 08:52,2024-04-25 11:36,2024-04-27 08:50,2024-04-29 17:02,2024-05-04 13:14,2024-05-05 13:39,2024-05-12 14:24,2024-05-14 09:14,2024-05-20 18:00,
ST-0160,2024-04-26 12:32,2024-04-28 13:24,2024-04-30 12:08,2024-05-03 16:45,2024-05-08 18:00,2024-05-09 13:56,2024-05-11 18:00,2024-05-14 18:00,2024-05-27 16:29,
ST-0161,2024-04-25 09:06,2024-04-27 13:56,2024-04-29 08:14,2024-05-06 09:39,2024-05-09 15:47,2024-05-12 18:00,2024-05-13 12:51,2024-05-15 14:19,2024-05-29 18:00,
ST-0162,2024-04-23 17:58,2024-04-28 17:37,2024-05-03 09:30,2024-05-10 14:00,2024-05-11 11:13,2024-05-14 09:41,2024-05-21 08:29,2024-05-25 17:27,2024-05-30 10:27,
ST-0163,2024-05-09 17:51,2024-05-09 18:21,2024-05-10 10:24,2024-05-12 09:59,2024-05-16 11:20,2024-05-17 15:34,2024-05-24 08:42,2024-05-25 17:24,2024-06-04 10:11,
ST-0164,2024-05-12 16:01,2024-05-13 11:32,2024-05-13 12:02,2024-05-20 10:09,2024-05-21 15:51,2024-05-22 12:38,2024-05-23 11:26,2024-05-26 16:40,2024-05-30 08:05,
ST-0165,2024-05-11 11:33,2024-05-14 11:38,2024-05-14 12:08,2024-05-19 15:45,2024-05-25 11:17,2024-05-26 08:28,2024-06-02 09:57,2024-06-07 18:00,2024-06-08 10:20,
ST-0166,2024-05-14 11:14,2024-05-16 14:22,2024-05-20 14:19,2024-05-22 10:40,2024-05-26 15:05,2024-05-29 09:32,2024-06-02 10:26,2024-06-03 15:49,2024-06-13 15:30,
ST-0167,2024-05-13 10:32,2024-05-16 11:04,2024-05-20 16:00,2024-05-26 13:32,2024-06-01 14:39,,,,,2024-06-04 18:00
ST-0168,2024-05-19 13:37,2024-05-24 18:00,2024-05-28 13:51,2024-05-28 16:35,2024-06-03 18:00,2024-06-04 08:39,2024-06-09 15:28,2024-06-11 12:23,2024-06-13 08:22,
ST-0169,2024-05-20 14:39,2024-05-23 17:50,2024-05-26 08:23,2024-06-03 09:23,2024-06-06 16:00,2024-06-07 10:44,2024-06-12 08:04,2024-06-14 11:03,2024-06-19 10:19,
ST-0170,2024-06-02 10:35,2024-06-03 09:49,2024-06-03 14:53,2024-06-07 08:47,2024-06-07 14:27,2024-06-09 17:08,2024-06-12 08:05,2024-06-16 10:07,2024-06-30 08:20,
ST-0171,2024-06-04 16:33,2024-06-05 15:11,2024-06-09 10:44,2024-06-13 08:32,2024-06-15 08:54,2024-06-20 14:45,2024-06-25 17:24,2024-06-30 13:30,2024-08-11 17:10,
ST-0172,2025-03-28 08:37,2025-04-02 13:41,2025-04-04 12:51,2025-04-10 13:10,2025-04-11 16:31,2025-04-12 10:27,2025-04-18 17:26,2025-04-18 17:32,2025-04-26 08:05,
ST-0173,2023-11-05 14:28,2023-11-05 14:58,2023-11-09 18:00,2023-11-11 09:02,2023-11-11 12:13,2023-11-13 13:13,2023-11-16 16:33,2023-11-21 17:44,2023-11-26 12:29,
ST-0174,2024-01-27 18:00,2024-01-27 18:30,2024-02-01 10:22,2024-02-06 14:54,2024-02-09 12:52,2024-02-10 08:05,2024-02-20 08:13,2024-02-20 17:30,2024-02-28 12:21,
ST-0175,2025-02-19 13:10,2025-02-23 11:30,2025-02-27 12:16,2025-03-01 11:10,2025-03-02 12:49,2025-03-03 17:54,2025-03-06 11:06,2025-03-11 15:51,2025-03-18 18:00,
ST-0176,2025-06-30 12:10,2025-07-04 18:00,2025-07-04 18:30,2025-07-10 10:58,2025-07-11 15:30,2025-07-13 09:35,2025-07-22 17:21,2025-07-24 13:56,2025-08-03 13:24,
ST-0177,2025-04-29 16:11,2025-05-02 08:20,2025-05-02 15:07,2025-05-04 15:40,2025-05-07 17:49,2025-05-09 18:00,2025-05-21 16:55,2025-05-26 13:12,2025-06-02 11:19,
ST-0178,2023-07-25 16:04,2023-07-25 16:32,2023-07-27 11:42,2023-07-30 18:00,2023-08-04 09:12,2023-08-05 12:03,2023-08-18 09:17,2023-08-22 17:44,2023-09-02 16:26,
ST-0179,2024-07-04 09:13,2024-07-05 12:37,2024-07-07 13:43,2024-07-15 14:44,2024-07-16 09:38,2024-07-17 16:09,2024-07-30 13:55,2024-08-02 08:03,2024-08-04 17:34,
ST-0180,2025-06-21 13:58,2025-06-25 12:34,2025-06-30 10:10,2025-07-06 10:07,2025-07-08 09:10,2025-07-10 09:35,2025-07-15 14:29,2025-07-20 08:46,2025-07-29 11:27,
